actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
1379109,Human,True,False,True,True,True,False,38,1,30,0,1327498814000000000,1691500605000000000,0
4046493,Human,True,False,True,True,True,False,20,11,18,11,1364980877000000000,1694427126000000000,0
53964426,Human,True,False,True,True,True,True,33,2,36,4,1565420111000000000,1697285444000000000,0
34207400,Human,True,False,True,True,True,True,42,9,21,13,1512294616000000000,1697164695000000000,2
273592,Human,True,False,True,True,True,True,21,1,18,41,1273599021000000000,1697053349000000000,0
5317234,Human,True,False,True,True,True,False,136,2,70,6,1377569522000000000,1696889189000000000,0
921555,Human,True,False,True,True,True,False,25,15,2357,17,1310939055000000000,1695295109000000000,0
660288,Human,True,False,True,True,True,False,115,17,1336,0,1299691765000000000,1696864641000000000,0
52661397,Human,True,False,True,True,True,False,10,0,2,1,1562587409000000000,1691488257000000000,0
56479665,Human,True,False,True,True,True,False,60,7,145,0,1570888452000000000,1695793977000000000,0
6301735,Human,True,False,True,True,True,True,327,200,99,93,1388651858000000000,1687420000000000000,0
1569932,Human,True,False,True,True,True,False,23,4,4,1,1332549831000000000,1697229951000000000,0
1663507,Human,True,False,True,True,True,True,42,17,152,21,1334940361000000000,1689713696000000000,1
9379950,Human,True,False,True,True,True,False,24,0,5,16,1414146871000000000,1674897893000000000,0
68466727,Human,True,False,True,True,True,False,5,2,30,47,1595072399000000000,1695904570000000000,0
7835911,Human,True,False,True,True,True,False,58,10,10,23,1402300017000000000,1694977340000000000,0
39032,Bot,True,False,True,True,True,False,158,82,45,1,1228730858000000000,1697003949000000000,0
5336,Human,True,False,True,True,True,True,61,22,227,9,1207449863000000000,1695106741000000000,0
7014619,Human,True,False,True,True,True,False,38,9,12,5,1395341896000000000,1696983156000000000,0
11770181,Human,True,False,True,True,True,False,12,6,0,0,1427972574000000000,1695805395000000000,0
67804607,Human,True,False,True,True,True,False,5,0,2,0,1593804500000000000,1695234539000000000,0
65918,Human,True,False,True,True,True,False,126,6,369,54,1237777688000000000,1695735788000000000,0
53823126,Human,True,False,True,True,True,False,16,0,2,5,1565094478000000000,1680458732000000000,0
23526893,Bot,True,False,True,True,True,False,0,0,55,0,1479395142000000000,1671203010000000000,2
65015572,Human,True,False,True,True,True,False,5,0,570,249,1588930343000000000,1696864050000000000,0
31152582,Human,True,False,True,True,True,False,240,0,60,147,1503123740000000000,1697108775000000000,0
43621845,Human,True,False,True,True,True,True,36,0,11,5,1537993653000000000,1696014564000000000,0
796136,Human,True,False,True,True,True,False,84,7,348,58,1305733909000000000,1696254428000000000,0
40216934,Human,True,False,True,True,True,False,1,0,0,0,1528836554000000000,1688604904000000000,0
1701904,Human,True,False,True,True,True,False,39,15,255,29,1336039052000000000,1695015298000000000,0
2943605,Human,True,False,True,True,True,False,98,0,41,6,1354444079000000000,1695970660000000000,0
46958050,Human,True,False,True,True,True,False,7,0,0,0,1548235841000000000,1695369832000000000,0
127695,Human,True,False,True,True,True,False,9,0,8,17,1253102218000000000,1691269755000000000,0
33847686,Human,True,False,True,True,True,False,31,21,32,3,1511215847000000000,1697127402000000000,0
76863199,Human,True,False,True,True,True,False,22,3,10,0,1609572097000000000,1695641169000000000,0
26602665,Bot,True,False,True,True,True,False,2,0,12,2,1490194009000000000,1693485231000000000,2
4661889,Human,True,False,True,True,True,False,87,19,37,17,1370874691000000000,1695426937000000000,0
77359364,Human,True,False,True,True,True,False,2,3,8,5,1610482202000000000,1692733295000000000,0
5500713,Human,True,False,True,True,True,False,160,29,47,19,1379671147000000000,1697173392000000000,0
56100,Human,True,False,True,True,True,False,272,596,538,706,1235091521000000000,1693155792000000000,0
44692189,Human,True,False,True,True,True,False,13,2,47,82,1541135172000000000,1697024975000000000,0
1719482,Human,True,False,True,True,True,False,54,0,17,37,1336508105000000000,1696566002000000000,0
5194569,Human,True,False,True,True,True,False,81,4,37,18,1376018292000000000,1697208934000000000,0
13050560,Human,True,False,True,True,True,False,82,10,74,41,1435241252000000000,1695706489000000000,0
13918954,Human,True,False,True,True,True,False,101,7,30,26,1440255899000000000,1697126046000000000,0
1494193,Human,True,False,True,True,True,False,64,6,56,0,1330716653000000000,1695399028000000000,0
45373783,Human,True,False,True,True,True,False,13,2,20,38,1543271101000000000,1696934960000000000,0
88995137,Human,True,False,True,True,True,False,1,0,0,0,1629079666000000000,1648706734000000000,0
3736990,Human,True,False,True,True,True,False,29,3,35,9,1362133949000000000,1686637283000000000,0
12933197,Human,True,False,True,True,True,False,113,1,121,42,1434529970000000000,1697154275000000000,0
450800,Human,True,False,True,True,True,False,2575,16,126,674,1287832363000000000,1694074854000000000,0
30837315,Human,True,False,True,True,True,False,17,18,21,181,1502204536000000000,1669618044000000000,0
323497,Human,True,False,True,True,True,False,137,36,77,34,1278352246000000000,1695381895000000000,0
35812734,Human,True,False,True,True,True,False,2,0,4,0,1516901166000000000,1688111182000000000,0
7045099,Human,True,False,True,True,True,False,11,1,164,0,1395651791000000000,1696613449000000000,0
2664797,Human,True,False,True,True,True,False,58,1,134,37,1351359710000000000,1695688607000000000,0
4957653,Human,True,False,True,True,True,False,66,3,74,25,1373184920000000000,1695295428000000000,0
200560,Human,True,False,True,True,True,False,118,6,152,12,1265749523000000000,1697203830000000000,0
38246728,Human,True,False,True,True,True,False,8,0,9,0,1523355189000000000,1694277251000000000,0
50341827,Human,True,False,True,True,True,False,4,1,89,168,1557175924000000000,1696358177000000000,0
17335452,Human,True,False,True,True,True,True,22,0,275,6,1455881364000000000,1696623560000000000,0
56883303,Human,True,False,True,True,True,False,7,1,7,2,1571756235000000000,1696431759000000000,0
16944030,Bot,True,False,True,True,True,False,0,0,1,0,1454007926000000000,1695065520000000000,1
53313357,Human,True,False,True,True,True,False,11,14,1,1,1564077054000000000,1694043516000000000,0
349621,Human,True,False,True,True,True,True,36,2,3157,74,1280520927000000000,1696159554000000000,0
499966,Human,True,False,True,True,True,False,13,2,23,0,1290944626000000000,1692795313000000000,0
8530623,Human,True,False,True,True,True,False,2,0,2788,0,1408794005000000000,1692303423000000000,0
11502495,Human,True,False,True,True,True,False,65,8,187,14,1426509210000000000,1697121609000000000,0
1544943,Human,True,False,True,True,True,False,33,44,160,20,1331921436000000000,1696974543000000000,0
8025744,Human,True,False,True,True,True,False,27,3,67,7,1404126511000000000,1695668730000000000,0
1103398,Human,True,False,True,True,True,False,16,11,18,4,1317772219000000000,1697108560000000000,0
4423709,Human,True,False,True,True,True,False,14,0,3,0,1368501562000000000,1663530004000000000,0
9419801,Human,True,False,True,True,True,False,33,2,6,8,1414427792000000000,1696423216000000000,0
1235378,Human,True,False,True,True,True,False,23,0,27,17,1322806413000000000,1696869790000000000,0
9959761,Human,True,False,True,True,True,False,48,6,307,10,1416990349000000000,1692257242000000000,0
32335723,Human,True,False,True,True,True,False,452,3,24,64,1506525279000000000,1694111150000000000,0
23042052,Bot,True,False,True,True,True,False,5,0,138,0,1477350016000000000,1695251096000000000,4
16928,Human,True,False,True,True,True,False,100,62,508,83,1215961749000000000,1667486164000000000,0
12184325,Human,True,False,True,True,True,False,7,0,52,7,1430389350000000000,1665646286000000000,0
15240080,Human,True,False,True,True,True,False,16,0,2,1,1445472112000000000,1697007187000000000,0
81999976,Human,True,False,True,True,True,False,1,0,1,0,1617660446000000000,1653141531000000000,0
3392497,Human,True,False,True,True,True,False,9,3,25,0,1359228285000000000,1682004466000000000,0
43602702,Bot,True,False,True,True,True,False,14,0,0,0,1537952102000000000,1696451106000000000,1
70860732,Human,True,False,True,True,True,True,11,29,17,194,1599421476000000000,1697033432000000000,0
6355099,Human,True,False,True,True,True,True,87,49,540,12,1389232311000000000,1697149184000000000,0
10582112,Bot,True,False,True,True,True,False,39,3,29,60,1421573949000000000,1689077278000000000,0
334257,Human,True,False,True,True,True,False,138,21,45,76,1279302503000000000,1697242968000000000,0
52637275,Human,True,False,True,True,True,False,42,0,124,125,1562533962000000000,1692215536000000000,0
37623,Human,True,False,True,True,True,False,18,2,44,90,1228165261000000000,1696345242000000000,0
34738376,Human,True,False,True,True,True,False,39,24,75,0,1513848706000000000,1697110708000000000,0
52257742,Human,True,False,True,True,True,False,0,0,1,0,1561576421000000000,1623267747000000000,0
1369554,Human,True,False,True,True,True,False,32,10,10,8,1327281344000000000,1696922664000000000,0
1928515,Human,True,False,True,True,True,True,85,18,119,123,1341506580000000000,1692632437000000000,0
16159590,Human,True,False,True,True,True,False,11,1,0,0,1449270464000000000,1696112803000000000,0
2659770,Human,True,False,True,True,True,False,39,4,34,38,1351282734000000000,1661181585000000000,0
89356961,Human,True,False,True,True,True,False,2,0,1,0,1629658891000000000,1693231918000000000,0
77641,Human,True,False,True,True,True,False,31,0,22,1,1240645593000000000,1697233086000000000,0
8965202,Human,True,False,True,True,True,False,115,6,123,0,1412031542000000000,1697148403000000000,0
4662360,Human,True,False,True,True,True,False,118,18,114,11,1370878052000000000,1696677754000000000,0
7806257,Bot,True,False,True,True,True,False,4,0,14,0,1401978124000000000,1670538396000000000,2
52086618,Human,True,False,True,True,True,False,1,0,3,1,1561149121000000000,1692596805000000000,0
55852648,Bot,True,False,True,True,True,False,1,0,2,0,1569521587000000000,1680537918000000000,1
6249654,Human,True,False,True,True,True,False,39,9,118,20,1387829195000000000,1696837244000000000,0
7123498,Human,True,False,True,True,True,False,2,0,5,0,1396332021000000000,1680033827000000000,0
163066,Bot,True,False,True,True,True,False,31,4,126,113,1260044217000000000,1696936126000000000,0
304904,Human,True,False,True,True,True,False,307,85,222,8,1276527625000000000,1697078670000000000,0
13423344,Human,True,False,True,True,True,False,333,20,20,17,1437419877000000000,1690444400000000000,0
4744941,Human,True,False,True,True,True,False,46,10,189,9,1371703202000000000,1695748460000000000,0
69813558,Human,True,False,True,True,True,False,0,0,0,0,1597684768000000000,1682427112000000000,0
22454918,Human,True,False,True,True,True,True,170,38,580,74,1474911395000000000,1697131567000000000,0
7378925,Bot,True,False,True,True,True,False,3,0,92,0,1398214003000000000,1670461805000000000,1
10261133,Human,True,False,True,True,True,False,145,0,33,6,1419175446000000000,1697178901000000000,0
35585791,Human,True,False,True,True,True,False,48,0,1124,37,1516328485000000000,1695708290000000000,0
10776251,Human,True,False,True,True,True,False,14,3,27,1,1422637652000000000,1694009077000000000,0
36084950,Human,True,False,True,True,True,False,3,0,1,1,1517597511000000000,1689702176000000000,0
16559,Human,True,False,True,True,True,False,115,74,95,61,1215630305000000000,1696851313000000000,0
3801502,Human,True,False,True,True,True,False,26,1,2,0,1362683496000000000,1685883947000000000,0
10151,Human,True,False,True,True,True,False,110,46,137,80,1210671105000000000,1695224901000000000,0
6043012,Human,True,False,True,True,True,False,7,0,0,0,1385487905000000000,1681666821000000000,0
52834046,Human,True,False,True,True,True,True,29,6,46,89,1562951000000000000,1695557817000000000,0
23314389,Human,True,False,True,True,True,False,51,11,22,37,1478526268000000000,1697087042000000000,0
43336371,Human,True,False,True,True,True,False,37,0,71,54,1537174736000000000,1695384016000000000,0
79897301,Human,True,False,True,True,True,False,0,0,1,0,1614668129000000000,1690396200000000000,0
40266137,Bot,True,False,True,True,True,False,1,0,3,0,1528974041000000000,1680282937000000000,1
62156882,Human,True,False,True,True,True,True,29,0,5,2,1584127982000000000,1696941268000000000,0
2683676,Human,True,False,True,True,True,True,62,12,14,5,1351602657000000000,1695452110000000000,0
3440437,Human,True,False,True,True,True,False,129,4,77,43,1359652184000000000,1697271177000000000,0
16345849,Human,True,False,True,True,True,False,33,2,15,8,1450414434000000000,1694539228000000000,0
2642209,Human,True,False,True,True,True,False,56,1,2517,0,1351095833000000000,1695920217000000000,0
42867097,Human,True,False,True,True,True,False,21,1,57,36,1535716668000000000,1694503627000000000,0
47012416,Human,True,False,True,True,True,False,5,4,10,12,1548365290000000000,1615314265000000000,0
36541154,Human,True,False,True,True,True,False,44,1,31,8,1518793003000000000,1697014489000000000,0
34168,Human,True,False,True,True,True,False,30,5,107,10,1226542119000000000,1693346272000000000,0
79476,Human,True,False,True,True,True,True,97,19,149,5,1241078581000000000,1696541891000000000,0
6217088,Human,True,False,True,True,True,False,31,61,8,0,1387391850000000000,1696833389000000000,0
48232362,Human,True,False,True,True,True,False,3,0,1,0,1551756895000000000,1696457000000000000,0
37337818,Human,True,False,True,True,True,False,32,0,7,3,1520948764000000000,1696906161000000000,0
22749208,Bot,True,False,True,True,True,False,0,0,3,0,1476112001000000000,1623908404000000000,0
12514731,Human,True,False,True,True,True,False,2,0,15,2,1432047408000000000,1647765379000000000,0
11229627,Human,True,False,True,True,True,False,10,0,14,1,1425042109000000000,1696159699000000000,0
14542386,Bot,True,False,True,True,True,False,0,0,37,0,1442826773000000000,1664611016000000000,1
983494,Human,True,False,True,True,True,False,95,14,66,17,1313499251000000000,1695872010000000000,0
755472,Human,True,False,True,True,True,False,16,0,14,11,1303934310000000000,1696772932000000000,0
6554782,Human,True,False,True,True,True,False,71,14,33,19,1391181623000000000,1694360765000000000,0
42906,Human,True,False,True,True,True,True,122,0,4,20,1230404136000000000,1697023051000000000,0
295554,Bot,True,False,True,True,True,False,235,68,0,0,1275574422000000000,1695899967000000000,0
7444140,Human,True,False,True,True,True,False,75,6,141,69,1398809281000000000,1695893660000000000,0
40125985,Human,True,False,True,True,True,True,15,2,1,1,1528570403000000000,1696418961000000000,0
9897945,Human,True,False,True,True,True,False,35,0,6,1,1416649617000000000,1696247305000000000,0
15309877,Human,True,False,True,True,True,False,49,7,24,3,1445778067000000000,1695900910000000000,0
1660388,Human,True,False,True,True,True,True,647,3,162,41,1334860916000000000,1697109657000000000,0
1573213,Human,True,False,True,True,True,False,21,0,1,3,1332679983000000000,1646012428000000000,0
6482990,Human,True,False,True,True,True,False,0,0,0,0,1390491356000000000,1648226466000000000,0
2382124,Human,True,False,True,True,True,False,99,0,8,4,1348102679000000000,1668853500000000000,0
37058192,Human,True,False,True,True,True,False,10,0,6,0,1520222856000000000,1695614966000000000,0
25013382,Human,True,False,True,True,True,False,8,1,58,87,1483982929000000000,1696505439000000000,0
20790609,Human,True,False,True,True,True,False,15,0,8,0,1470127174000000000,1666532856000000000,0
12139798,Human,True,False,True,True,True,False,7,0,11,3,1430151232000000000,1696701654000000000,0
60315450,Human,True,False,True,True,True,False,52,1,4,3,1580039073000000000,1693998505000000000,0
14117802,Human,True,False,True,True,True,False,47,0,19,7,1441322348000000000,1696961284000000000,0
39830572,Human,True,False,True,True,True,False,616,23,147,0,1527855431000000000,1693569292000000000,0
6290749,Human,True,False,True,True,True,False,33,0,141,12,1388460875000000000,1696355061000000000,0
27920906,Human,True,False,True,True,True,False,10,0,42,9,1492958532000000000,1696353763000000000,0
57158078,Human,True,False,True,True,True,False,61,5,95,161,1572388150000000000,1696746902000000000,0
12746779,Human,True,False,True,True,True,False,69,7,685,5,1433418959000000000,1689692207000000000,0
4524874,Human,True,False,True,True,True,False,67,23,35,0,1369459938000000000,1690570347000000000,0
7499938,Human,True,False,True,True,True,False,73,6,146,31,1399378159000000000,1691363661000000000,0
1708494,Human,True,False,True,True,True,False,46,13,64,8,1336221417000000000,1696770418000000000,0
2732303,Human,True,False,True,True,True,True,74,1,170,0,1352178640000000000,1696835056000000000,0
16217777,Human,True,False,True,True,True,False,41,4,36,10,1449631446000000000,1696848271000000000,0
6917790,Human,True,False,True,True,True,False,2,0,0,0,1394534737000000000,1697274593000000000,0
67333557,Human,True,False,True,True,True,False,4,0,1,0,1592929035000000000,1695427123000000000,0
58596630,Bot,False,False,True,True,True,False,0,0,0,0,1575637331000000000,1575637332000000000,1
56938752,Human,True,False,True,True,True,False,42,0,9,16,1571863242000000000,1696752056000000000,0
17042885,Human,True,False,True,True,True,False,24,2,20,3,1454491222000000000,1689687914000000000,0
42650045,Human,True,False,True,True,True,False,4,0,24,0,1535040338000000000,1691459078000000000,0
8439581,Human,True,False,True,True,True,False,49,0,13,0,1407942067000000000,1689851495000000000,0
32328362,Bot,False,False,True,True,True,False,0,0,0,0,1506508561000000000,1559064934000000000,1
73286100,Human,True,False,True,True,True,False,53,2,259,34,1603363835000000000,1695412154000000000,0
32623301,Human,True,False,True,True,True,False,35,7,5,1,1507502471000000000,1692026579000000000,0
16510738,Human,True,False,True,True,True,False,79,4,22,10,1451672250000000000,1694527531000000000,0
8433465,Human,True,False,True,True,True,False,99,15,174,77,1407894030000000000,1692887672000000000,0
58983587,Bot,True,False,True,True,True,False,2,0,1,0,1576592050000000000,1694159140000000000,1
34588,Human,True,False,True,True,True,False,130,24,204,12,1226736637000000000,1693018181000000000,0
78837537,Human,True,False,True,True,True,False,206,1,13,17,1612930997000000000,1693653762000000000,0
854520,Human,True,False,True,True,True,True,136,2,1260,61,1308242978000000000,1696850318000000000,0
1781070,Human,True,False,True,True,True,False,47,21,34,21,1338047437000000000,1693044600000000000,0
390105,Human,True,False,True,True,True,False,141,0,15,24,1283831859000000000,1696381332000000000,0
645812,Human,True,False,True,True,True,False,75,15,112,0,1299019150000000000,1695206100000000000,0
47222911,Bot,False,False,True,True,True,False,0,0,0,0,1548956349000000000,1552510563000000000,1
1315170,Human,True,False,True,True,True,False,18,4,168,66,1326114144000000000,1695208838000000000,0
14352721,Human,True,False,True,True,True,False,74,9,216,5,1442605346000000000,1697208164000000000,1
14099737,Human,True,False,True,True,True,False,25,18,66,10,1441228420000000000,1695209589000000000,0
3473266,Bot,True,False,True,True,True,False,21,0,55,4,1359995315000000000,1681095527000000000,0
61691813,Human,True,False,True,True,True,False,16,0,1,1,1583149828000000000,1675669938000000000,0
4056757,Human,True,False,True,True,True,False,31,0,35,29,1365062437000000000,1697282282000000000,0
50764666,Human,True,False,True,True,True,False,29,11,100,62,1558163480000000000,1697253770000000000,0
6035934,Human,True,False,True,True,True,False,62,6,36,43,1385424415000000000,1693893228000000000,0
70350956,Human,True,False,True,True,True,False,2,14,2,0,1598567423000000000,1679682201000000000,0
46743201,Bot,False,False,True,True,True,False,0,0,0,0,1547628659000000000,1551890836000000000,2
75963100,Human,True,False,True,True,True,False,2,0,2,4,1607916504000000000,1697006658000000000,0
86145099,Human,True,False,True,True,True,False,28,0,2,1,1624087593000000000,1695880233000000000,0
59249785,Human,True,False,True,True,True,False,41,0,32,34,1577351587000000000,1696685586000000000,0
63215848,Human,True,False,True,True,True,True,13,0,2,0,1586134651000000000,1697222020000000000,0
19297776,Bot,True,False,True,True,True,False,0,0,3,0,1462934619000000000,1642020886000000000,0
550409,Human,True,False,True,True,True,True,87,23,765,19,1294324998000000000,1695047597000000000,0
2963726,Human,True,False,True,True,True,True,131,2,170,104,1354641495000000000,1696855367000000000,0
176810,Human,True,False,True,True,True,False,128,0,218,28,1262707841000000000,1689696275000000000,0
20243226,Human,True,False,True,True,True,False,53,0,6,3,1467378090000000000,1695435819000000000,0
722923,Human,True,False,True,True,True,False,247,6,54,6,1302540904000000000,1657746447000000000,0
32796616,Human,True,False,True,True,True,True,19,6,112,110,1507989846000000000,1695712224000000000,0
11840,Human,True,False,True,True,True,False,307,18,118,45,1212043759000000000,1696296277000000000,0
13203488,Human,True,False,True,True,True,False,26,0,9,4,1436195734000000000,1695853152000000000,0
68219924,Human,True,False,True,True,True,False,4,1,38,1,1594628843000000000,1687892733000000000,0
25092264,Human,True,False,True,True,True,False,14,0,3,3,1484269945000000000,1670287837000000000,0
179534,Human,True,False,True,True,True,True,338,102,382,21,1263140654000000000,1696418245000000000,0
76888457,Human,True,False,True,True,True,False,19,1,18,3,1609630878000000000,1687438748000000000,0
7910815,Human,True,False,True,True,True,False,1,0,15,16,1402993966000000000,1695478286000000000,0
7589338,Human,True,False,True,True,True,False,6,1,8,12,1400137113000000000,1691513691000000000,0
2715254,Human,True,False,True,True,True,False,25,0,6,1,1351952239000000000,1696771496000000000,0
8019486,Human,True,False,True,True,True,True,89,6,188,40,1404059027000000000,1695858563000000000,0
35577657,Human,True,False,True,True,True,False,77,50,32,75,1516304327000000000,1695383671000000000,0
44850638,Bot,True,False,True,True,True,False,0,0,1,3,1541624734000000000,1646926733000000000,2
42320170,Human,True,False,True,True,True,False,35,0,0,2,1534086406000000000,1691441856000000000,0
6362141,Human,True,False,True,True,True,False,29,0,29,1,1389291901000000000,1697282419000000000,0
3756895,Human,True,False,True,True,True,False,30,0,146,0,1362329649000000000,1697109727000000000,0
9958621,Human,True,False,True,True,True,False,76,0,37,5,1416983291000000000,1680961374000000000,0
7727602,Human,True,False,True,True,True,False,91,6,68,62,1401308785000000000,1697215015000000000,0
19553237,Human,True,False,True,True,True,False,48,0,5,12,1464096885000000000,1694239596000000000,0
64123634,Bot,False,False,True,True,True,False,0,0,0,0,1587534841000000000,1587622368000000000,1
36214903,Human,True,False,True,True,True,True,24,5,15,16,1517967187000000000,1692097895000000000,0
9479903,Human,True,False,True,True,True,True,87,5,285,29,1414753151000000000,1696360051000000000,1
1622597,Human,True,False,True,True,True,False,24,7,20,12,1333866090000000000,1694278478000000000,0
66518355,Human,True,False,True,True,True,False,33,0,45,14,1591444745000000000,1694435830000000000,0
7806504,Human,True,False,True,True,True,True,2,10,79,1,1401979624000000000,1696680245000000000,0
4374975,Human,True,False,True,True,True,False,232,22,245,0,1368004591000000000,1697109753000000000,0
25156451,Human,True,False,True,True,True,False,66,4,16,2,1484585526000000000,1695210047000000000,0
156888,Human,True,False,True,True,True,False,61,13,255,2,1258951490000000000,1694747164000000000,0
18010545,Human,True,False,True,True,True,False,110,4,74,0,1458660146000000000,1697068357000000000,0
60917834,Human,True,False,True,True,True,False,6,0,52,12,1581410599000000000,1696765974000000000,0
7868679,Human,True,False,True,True,True,False,65,2,1948,33,1402563600000000000,1695278303000000000,0
50222267,Human,True,False,True,True,True,False,1,0,0,0,1556843660000000000,1695049787000000000,0
88513897,Human,True,False,True,True,True,False,5,0,1,0,1628198498000000000,1652400155000000000,0
801853,Human,True,False,True,True,True,False,38,0,27,9,1305968307000000000,1693651723000000000,0
9848926,Human,True,False,True,True,True,True,23,6,28,49,1416421184000000000,1689012522000000000,0
11063859,Bot,True,False,True,True,True,False,0,0,7,0,1424282493000000000,1653792003000000000,1
24593911,Bot,True,False,True,True,True,False,0,0,0,0,1481828526000000000,1611138087000000000,1
58164147,Human,True,False,True,True,True,False,3,0,2,0,1574668126000000000,1694088515000000000,0
56595114,Human,True,False,True,True,True,False,1,0,0,0,1571146732000000000,1695290517000000000,0
154748,Human,True,False,True,True,True,False,154,52,992,0,1258536073000000000,1689873834000000000,0
280571,Human,True,False,True,True,True,False,247,67,63,21,1274201909000000000,1688606600000000000,0
1404881,Human,True,False,True,True,True,False,3,0,4,2,1328262109000000000,1695881223000000000,0
43554145,Human,True,False,True,True,True,False,14,0,233,0,1537820846000000000,1693930299000000000,0
33956696,Human,True,False,True,True,True,False,28,0,4,2,1511523006000000000,1682207713000000000,0
2299951,Human,True,False,True,True,True,False,56,2,498,1,1347026586000000000,1697030351000000000,0
1944941,Human,True,False,True,True,True,True,12,0,7,12,1341864060000000000,1697094131000000000,0
3381789,Human,True,False,True,True,True,True,62,15,92,789,1359121192000000000,1696644127000000000,0
5663877,Human,True,False,True,True,True,False,143,13,787,215,1381491936000000000,1696594655000000000,0
87769266,Human,True,False,True,True,True,False,1,0,0,0,1626878356000000000,1635467233000000000,0
6799467,Human,True,False,True,True,True,True,102,0,3981,0,1393460292000000000,1697282443000000000,0
42204099,Human,True,False,True,True,True,False,21,1,13,2,1533719734000000000,1696966844000000000,0
861868,Human,True,False,True,True,True,False,58,47,216,1,1308580173000000000,1695770891000000000,0
12132898,Human,True,False,True,True,True,False,109,0,6091,0,1430120250000000000,1692610261000000000,0
315852,Human,True,False,True,True,True,False,118,5,435,10,1277664971000000000,1686894361000000000,0
87151047,Bot,True,False,True,True,True,False,0,0,9,0,1625776237000000000,1695669280000000000,0
4283702,Human,True,False,True,True,True,False,25,0,8,0,1367184552000000000,1696794202000000000,0
6585283,Bot,True,False,True,True,True,False,0,0,61,0,1391523970000000000,1697121066000000000,3
64657714,Human,True,False,True,True,True,False,2,0,0,0,1588355573000000000,1695250419000000000,0
52847440,Human,True,False,True,True,True,False,51,0,4,0,1562994078000000000,1694647775000000000,0
4887830,Human,True,False,True,True,True,False,39,5,2,8,1372553876000000000,1695306015000000000,0
12234745,Human,True,False,True,True,True,True,55,14,22,164,1430745563000000000,1696733254000000000,0
40762178,Human,True,False,True,True,True,False,12,3,4,0,1530531048000000000,1686146971000000000,0
11719845,Human,True,False,True,True,True,False,126,16,47,8,1427719461000000000,1696759190000000000,2
1868936,Human,True,False,True,True,True,True,150,4,12,14,1340129973000000000,1693409438000000000,0
24925828,Human,True,False,True,True,True,False,5,0,0,0,1483572498000000000,1686405245000000000,0
25158820,Human,True,False,True,True,True,False,36,2,19,1,1484593933000000000,1697068538000000000,0
12989489,Human,True,False,True,True,True,False,23,0,11,15,1434903911000000000,1687472912000000000,0
74764072,Human,True,False,True,True,True,False,27,0,1588,6,1605861339000000000,1696383941000000000,0
8183814,Human,True,False,True,True,True,False,3,0,3,0,1405539408000000000,1695138848000000000,0
70640349,Human,True,False,True,True,True,False,35,0,45,150,1599046224000000000,1697029355000000000,0
84011566,Human,True,False,True,True,True,False,1,0,0,0,1620723220000000000,1645432713000000000,0
1464705,Human,True,False,True,True,True,False,9,4,149,48,1329985716000000000,1697136161000000000,0
587518,Human,True,False,True,True,True,False,144,38,1951,33,1296174847000000000,1694570317000000000,0
5019528,Human,True,False,True,True,True,False,35,7,26,10,1373958286000000000,1693366110000000000,0
56403804,Bot,False,False,True,True,True,False,0,0,0,0,1570721566000000000,1570721566000000000,2
26696353,Human,True,False,True,True,True,False,13,0,3,0,1490560366000000000,1697098805000000000,0
24264157,Human,True,False,True,True,True,False,55,19,49,31,1480483631000000000,1696375275000000000,0
18453087,Human,True,False,True,True,True,False,18,0,71,41,1460595305000000000,1697032950000000000,0
3347530,Human,True,False,True,True,True,False,87,2,151,1,1358915949000000000,1696950801000000000,0
8116930,Human,True,False,True,True,True,False,22,4,5,0,1404929643000000000,1692809003000000000,0
3468624,Human,True,False,True,True,True,False,37,3,32,0,1359957856000000000,1695278829000000000,0
23303044,Human,True,False,True,True,True,False,14,0,6,4,1478485899000000000,1692864309000000000,0
6668460,Human,True,False,True,True,True,False,33,32,545,0,1392265074000000000,1690056564000000000,0
13262095,Human,True,False,True,True,True,False,57,4,11,32,1436474808000000000,1691394933000000000,0
80580,Human,True,False,True,True,True,False,62,31,144,375,1241390002000000000,1697150772000000000,0
394081,Human,True,False,True,True,True,False,189,96,89,2,1284084598000000000,1694776932000000000,0
23556834,Human,True,False,True,True,True,False,29,0,5,2,1479481093000000000,1695733863000000000,0
68428270,Human,True,False,True,True,True,False,7,0,1,0,1594987934000000000,1695505345000000000,0
902384,Human,True,False,True,True,True,False,128,66,179,38,1310109991000000000,1697109614000000000,0
16336501,Human,True,False,True,True,True,False,24,14,49,11,1450355769000000000,1697203270000000000,0
615952,Bot,True,False,True,True,True,False,6,0,3,1,1297618419000000000,1696860811000000000,0
26538619,Human,True,False,True,True,True,False,79,0,149,0,1489998370000000000,1696937338000000000,0
59287916,Human,True,False,True,True,True,False,42,0,10,13,1577458572000000000,1696162239000000000,0
79372956,Human,True,False,True,True,True,False,9,0,0,0,1613839272000000000,1688769847000000000,0
635121,Human,True,False,True,True,True,False,205,81,157,72,1298511744000000000,1695840970000000000,0
35983235,Human,True,False,True,True,True,True,13,2,8,2,1517367003000000000,1695469289000000000,0
1489660,Human,True,False,True,True,True,True,100,8,61,2,1330629537000000000,1695208860000000000,0
1714486,Human,True,False,True,True,True,False,233,34,265,1,1336419018000000000,1693089431000000000,0
29142494,Human,True,False,True,True,True,False,7,0,31,1,1496396191000000000,1695913799000000000,0
75054445,Human,True,False,True,True,True,False,25,0,17,18,1606358275000000000,1697287405000000000,0
