label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Bot,True,False,True,True,True,True,84,20,168,95,2011-05-02 01:13:34+00:00,2023-10-03 13:06:07+00:00,0
Bot,True,False,True,True,False,False,0,0,21,0,2015-08-14 21:55:41+00:00,2023-10-03 22:43:10+00:00,0
Human,True,False,True,True,True,False,373,78,804,112,2011-01-30 19:44:54+00:00,2023-10-04 12:28:49+00:00,0
Human,True,False,False,False,False,False,1,0,1,0,2020-10-07 15:35:27+00:00,2023-10-13 21:00:23+00:00,0
Human,True,False,True,False,False,False,68,30,418,0,2011-06-17 13:29:24+00:00,2023-10-02 16:40:26+00:00,0
Human,True,False,True,False,False,False,79,0,132,25,2016-01-10 06:45:04+00:00,2023-10-09 07:27:57+00:00,0
Bot,True,False,False,False,False,False,1,0,99,0,2018-06-03 20:19:15+00:00,2023-10-06 11:39:46+00:00,3
Human,True,False,True,False,True,False,153,10,255,88,2012-04-18 22:39:28+00:00,2023-10-11 05:41:23+00:00,0
Human,True,False,True,False,False,False,4,0,1,1,2014-11-27 09:25:43+00:00,2023-10-09 15:47:26+00:00,0
Human,True,False,False,True,False,False,53,8,190,0,2013-10-22 22:20:07+00:00,2023-09-08 17:34:00+00:00,0
Human,True,False,False,True,True,False,66,18,22,11,2012-07-14 22:02:19+00:00,2023-08-30 00:53:57+00:00,0
Human,True,False,True,False,True,True,103,3,48,24,2015-10-20 21:22:28+00:00,2023-09-21 14:26:09+00:00,0
Human,True,False,False,False,True,False,14,0,23,0,2014-08-26 23:56:41+00:00,2023-09-27 17:10:44+00:00,0
Human,True,False,True,False,True,False,12,0,45,1,2014-11-20 17:53:09+00:00,2023-09-01 18:44:58+00:00,0
Human,True,False,False,True,True,False,21,3,147,0,2016-06-04 04:52:01+00:00,2023-10-09 19:52:20+00:00,0
Human,True,False,True,True,True,False,185,9,502,87,2012-08-18 06:32:34+00:00,2023-09-14 02:39:18+00:00,0
Human,True,False,False,False,True,False,60,126,292,25,2014-04-14 01:07:53+00:00,2023-08-22 22:02:31+00:00,0
Human,True,False,False,False,False,True,98,1,39,5,2017-12-29 02:03:45+00:00,2023-10-12 16:36:16+00:00,0
Human,True,False,False,False,False,False,0,0,3,1,2019-05-02 06:35:50+00:00,2023-10-14 08:50:05+00:00,0
Human,True,False,False,False,False,False,4,0,2,5,2020-07-27 16:55:26+00:00,2023-09-28 12:36:33+00:00,0
Human,True,False,False,True,False,True,57,2,40,8,2012-01-09 13:19:13+00:00,2023-09-14 11:20:51+00:00,0
Human,True,False,False,True,False,False,36,1,51,0,2018-11-26 07:08:00+00:00,2023-10-04 00:56:13+00:00,0
Human,True,False,False,False,False,False,36,16,6,0,2010-02-03 15:57:09+00:00,2023-08-13 09:14:17+00:00,0
Human,True,False,False,False,True,False,105,7,279,34,2011-05-18 16:24:14+00:00,2023-07-18 11:06:46+00:00,0
Human,True,False,False,False,True,False,2,0,0,0,2020-06-16 10:55:54+00:00,2023-10-10 05:47:57+00:00,0
Human,True,False,True,False,True,False,7,2,212,94,2011-06-17 11:42:28+00:00,2023-09-15 11:22:36+00:00,0
Human,True,False,False,True,False,False,167,5,712,0,2010-07-13 10:12:25+00:00,2023-04-08 08:39:54+00:00,0
Human,True,False,False,True,False,True,18,18,82,100,2014-10-16 12:10:31+00:00,2023-10-10 09:51:19+00:00,0
Human,True,False,False,False,False,False,46,54,383,0,2010-07-18 21:26:00+00:00,2023-08-07 06:19:15+00:00,0
Human,True,False,True,False,True,False,14,1,16,2,2011-12-11 02:14:50+00:00,2023-09-29 17:58:17+00:00,0
Bot,True,False,True,False,False,False,126,0,163,0,2012-07-23 21:50:03+00:00,2023-09-04 07:25:17+00:00,0
Human,True,False,False,False,False,False,69,10,350,2,2014-03-17 14:44:14+00:00,2023-10-14 06:03:39+00:00,0
Human,True,False,True,False,False,False,4,0,0,0,2016-11-16 03:26:30+00:00,2023-10-12 08:10:03+00:00,0
Human,True,False,False,False,False,False,22,1,35,0,2016-11-12 23:46:16+00:00,2022-12-12 23:30:29+00:00,0
Human,True,False,False,True,True,True,42,0,483,8,2018-01-29 21:04:59+00:00,2023-10-07 22:41:00+00:00,0
Human,True,False,True,True,False,False,90,0,18,222,2015-04-30 09:10:51+00:00,2023-10-09 10:23:24+00:00,0
Human,True,False,False,True,True,False,106,2,165,19,2011-11-22 12:39:45+00:00,2023-10-11 20:49:50+00:00,0
Human,True,False,True,False,True,False,25,0,29,34,2020-06-17 04:53:49+00:00,2023-09-11 17:20:08+00:00,0
Human,True,False,True,True,True,True,136,0,92,38,2020-05-05 16:09:32+00:00,2023-10-10 11:51:34+00:00,0
Human,True,False,False,False,False,False,41,1,12,2,2016-09-06 08:28:47+00:00,2023-10-04 08:33:37+00:00,0
Human,True,False,False,False,False,False,30,18,28,4,2011-06-23 21:35:06+00:00,2023-08-05 19:16:05+00:00,0
Human,True,False,True,True,True,False,153,14,260,71,2010-04-19 18:53:47+00:00,2023-09-20 22:16:01+00:00,0
Human,True,False,True,True,True,False,277,203,287,96,2008-11-03 00:14:24+00:00,2023-10-11 16:09:24+00:00,0
Human,True,False,False,True,True,False,5,17,57,6,2010-09-24 06:14:31+00:00,2023-09-18 11:20:40+00:00,0
Human,True,False,False,False,True,False,94,0,29,1,2013-05-11 22:09:05+00:00,2023-10-09 08:40:05+00:00,0
Human,True,False,True,True,True,False,271,44,219,43,2010-05-19 11:58:21+00:00,2023-10-10 13:18:27+00:00,0
Human,True,False,False,False,False,False,461,0,19,6,2012-02-18 14:49:12+00:00,2023-08-20 09:15:15+00:00,0
Human,True,False,False,True,True,True,38,0,29,4,2012-06-27 13:47:15+00:00,2023-08-15 12:29:16+00:00,0
Human,True,False,True,True,True,False,77,0,27,43,2012-05-21 13:56:09+00:00,2023-10-11 11:19:37+00:00,0
Human,True,False,False,False,False,False,8,0,0,0,2018-12-30 21:33:54+00:00,2023-09-07 21:35:15+00:00,0
Human,True,False,True,True,True,True,62,5,162,0,2012-05-09 08:58:12+00:00,2023-09-25 11:19:40+00:00,0
Human,True,False,True,False,True,False,3,2,29,0,2018-01-12 12:21:00+00:00,2023-10-02 12:19:27+00:00,0
Bot,True,False,True,False,True,False,5,0,16,0,2019-08-17 14:32:35+00:00,2023-07-25 12:14:03+00:00,0
Human,True,False,True,True,True,False,40,6,44,2,2011-07-14 11:21:03+00:00,2023-10-12 00:34:15+00:00,0
Human,True,False,True,True,True,False,22,40,16,4,2011-07-04 14:11:15+00:00,2023-10-06 07:40:56+00:00,0
Human,True,False,True,False,True,False,66,9,743,5,2012-09-21 08:53:18+00:00,2023-09-19 11:18:08+00:00,0
Human,True,False,False,False,False,False,11,0,0,1,2020-08-05 09:29:49+00:00,2022-06-07 18:50:58+00:00,0
Human,True,False,False,False,False,False,0,0,2,0,2014-10-24 14:39:20+00:00,2023-08-26 18:47:36+00:00,0
Human,True,False,True,True,False,False,126,2,294,4,2013-08-29 19:43:16+00:00,2023-09-27 05:02:07+00:00,0
Human,True,False,True,False,True,False,150,13,356,240,2014-09-07 07:35:45+00:00,2023-09-26 15:15:22+00:00,0
Human,True,False,True,True,True,False,209,110,173,11,2010-09-12 02:30:44+00:00,2023-10-10 19:38:23+00:00,0
Human,True,False,False,True,False,False,102,36,262,6,2015-07-09 17:55:23+00:00,2023-09-23 09:14:34+00:00,0
Human,True,False,False,False,False,False,47,0,40,34,2016-08-01 15:17:54+00:00,2023-08-03 23:47:27+00:00,0
Human,True,False,True,True,True,False,144,87,5450,346,2013-02-23 07:46:30+00:00,2023-10-12 13:54:39+00:00,0
Human,True,False,False,False,True,False,23,0,9,3,2019-10-24 11:37:38+00:00,2023-02-19 06:30:54+00:00,0
Human,True,False,True,False,False,False,3,0,2,0,2021-05-17 13:45:47+00:00,2023-05-25 19:13:55+00:00,0
Human,True,False,True,True,True,False,118,50,1309,7,2010-11-19 16:51:53+00:00,2023-10-10 07:10:26+00:00,0
Human,True,False,True,True,True,False,43,19,19,12,2014-01-26 15:12:24+00:00,2023-09-22 18:57:52+00:00,0
Human,True,False,True,True,True,False,16,2,5,0,2012-04-27 11:56:20+00:00,2023-07-20 12:41:26+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-05-18 19:00:57+00:00,2017-06-14 20:13:31+00:00,2
Human,True,False,False,False,False,False,2,0,0,0,2020-07-22 14:05:17+00:00,2023-09-11 13:33:31+00:00,0
Human,True,True,True,True,True,False,38,0,74,20,2014-04-07 01:16:57+00:00,2023-10-06 15:57:25+00:00,0
Human,True,False,False,False,False,False,15,0,2,10,2017-04-12 02:28:06+00:00,2023-08-05 03:29:53+00:00,2
Human,True,False,True,False,True,False,23,5,148,7,2012-05-22 03:42:07+00:00,2023-07-13 02:40:18+00:00,0
Human,True,False,True,True,True,False,72,19,238,17,2019-11-14 08:25:45+00:00,2023-10-06 22:46:15+00:00,0
Human,True,False,False,True,True,True,45,3,143,5,2014-09-28 14:46:46+00:00,2023-08-29 19:31:42+00:00,0
Human,True,False,False,False,False,False,35,2,3,4,2014-03-24 22:52:05+00:00,2023-10-13 20:43:00+00:00,0
Human,True,False,False,False,False,False,18,0,15,6,2018-09-23 12:02:16+00:00,2023-09-07 06:39:33+00:00,0
Bot,True,False,True,True,False,False,0,0,0,0,2019-03-19 17:24:00+00:00,2023-05-24 13:39:55+00:00,1
Human,True,False,True,False,True,False,439,12,396,0,2014-01-14 12:05:29+00:00,2023-08-25 10:54:25+00:00,0
Human,True,False,True,True,True,False,5,0,1,6,2019-11-28 14:54:32+00:00,2023-10-03 10:52:07+00:00,0
Human,True,False,False,False,True,True,5,0,25,0,2014-08-21 18:13:16+00:00,2023-10-13 06:34:12+00:00,0
Human,True,False,True,False,True,False,26,5,10,0,2019-10-28 02:32:32+00:00,2023-09-06 15:05:41+00:00,0
Human,True,False,False,False,False,False,32,0,20,2,2017-10-24 15:59:48+00:00,2023-04-05 12:07:40+00:00,0
Human,True,False,False,False,False,False,4,0,3,0,2019-11-09 11:24:15+00:00,2023-07-06 06:57:10+00:00,0
Human,True,False,True,False,False,False,5,0,50,2,2012-05-18 19:27:20+00:00,2023-08-01 16:41:41+00:00,0
Human,True,False,True,True,True,True,247,13,404,75,2018-01-01 08:39:55+00:00,2023-10-14 04:25:53+00:00,0
Human,True,False,True,True,True,True,57,14,198,90,2018-02-17 14:48:28+00:00,2023-09-04 09:20:30+00:00,0
Human,True,False,False,False,False,False,3,0,9,7,2021-08-05 22:55:32+00:00,2023-01-10 22:26:43+00:00,0
Human,True,False,False,False,False,False,50,33,23,1,2013-06-03 13:45:36+00:00,2023-09-20 17:01:25+00:00,0
Human,True,False,False,False,True,False,47,0,31,5,2014-10-29 13:37:38+00:00,2023-08-15 14:29:38+00:00,0
Human,True,False,False,True,True,True,97,6,159,71,2019-08-07 08:35:46+00:00,2023-10-14 02:07:55+00:00,0
Human,True,False,False,False,True,False,3,0,1,1,2015-03-12 13:31:01+00:00,2023-10-14 12:42:26+00:00,0
Human,True,False,True,False,False,False,10,1,2,3,2014-04-22 06:52:10+00:00,2023-10-01 11:30:31+00:00,0
Human,True,False,False,False,True,False,31,0,9,1,2013-07-09 15:07:19+00:00,2023-10-06 16:56:12+00:00,0
Bot,True,False,False,True,True,False,17,0,9,2,2013-02-02 18:56:41+00:00,2023-10-03 22:57:15+00:00,0
Human,True,False,False,False,False,False,76,70,28,8,2012-08-16 04:26:11+00:00,2023-10-12 08:06:01+00:00,0
Human,True,False,False,False,True,True,16,1,63,0,2015-07-03 01:38:34+00:00,2023-09-14 10:52:08+00:00,0
Human,True,False,True,False,True,False,144,4,363,162,2010-07-30 10:42:04+00:00,2023-09-28 11:19:33+00:00,0
Human,True,False,False,True,False,False,189,1,877,322,2009-08-05 20:58:20+00:00,2023-10-05 22:03:55+00:00,0
Human,True,False,False,False,True,False,3,0,2,1,2018-03-21 08:37:07+00:00,2023-05-10 09:20:52+00:00,0
Human,True,False,True,False,True,False,3,0,27,16,2018-10-14 07:05:01+00:00,2023-09-18 11:49:10+00:00,0
Human,True,False,True,False,True,False,21,1,15,15,2015-11-30 14:27:49+00:00,2023-08-03 08:45:51+00:00,0
Human,True,False,True,False,True,False,5,0,4,1,2016-08-02 23:12:55+00:00,2023-07-28 16:25:36+00:00,0
Human,True,False,True,True,True,False,32,0,23,4,2020-01-02 08:46:54+00:00,2023-08-08 14:42:17+00:00,0
Human,True,False,True,True,True,False,284,12,232,62,2011-08-22 08:04:41+00:00,2023-09-09 18:45:25+00:00,0
Human,True,False,False,True,True,False,46,6,34,6,2021-06-25 15:00:09+00:00,2023-09-18 12:30:11+00:00,0
Human,True,False,False,False,True,False,35,0,248,11,2017-08-13 19:20:35+00:00,2023-10-10 17:12:15+00:00,0
Human,True,False,True,True,True,True,299,17,5093,53,2011-03-11 14:29:46+00:00,2023-10-12 15:41:40+00:00,0
Human,True,False,False,True,True,True,63,55,129,18,2011-04-16 22:34:28+00:00,2023-10-10 22:40:58+00:00,0
Human,True,False,True,True,True,False,21,2,30,3,2013-10-15 18:15:01+00:00,2023-09-25 10:37:56+00:00,0
Human,True,False,False,False,True,True,22,2,21,0,2013-10-22 17:13:34+00:00,2023-10-11 22:20:40+00:00,0
Human,True,False,True,True,True,False,92,33,260,177,2010-07-25 06:06:57+00:00,2023-08-09 22:03:12+00:00,0
Human,True,False,True,True,True,True,84,1,593,160,2014-05-11 17:15:10+00:00,2023-09-20 11:27:36+00:00,0
Human,True,False,True,True,True,False,354,248,815,127,2010-08-12 02:46:40+00:00,2023-10-10 15:20:20+00:00,0
Human,True,False,True,True,True,True,65,1,50,21,2011-01-09 19:41:54+00:00,2023-10-13 06:16:17+00:00,0
Human,True,False,True,True,True,False,30,28,150,4,2011-04-18 15:48:40+00:00,2023-09-01 17:39:24+00:00,0
Human,True,False,True,True,True,True,4,5,138,960,2012-03-06 14:42:15+00:00,2023-06-14 03:31:48+00:00,0
Human,True,False,True,True,True,False,43,9,63,167,2010-03-25 10:45:48+00:00,2023-10-06 20:59:59+00:00,0
Human,True,False,True,False,True,False,18,1,29,3,2013-02-15 22:24:26+00:00,2023-09-25 14:57:34+00:00,0
Human,True,False,True,True,True,False,13,6,32,5,2013-09-11 11:29:43+00:00,2023-08-02 21:20:02+00:00,0
Human,True,False,True,False,False,False,63,0,62,32,2017-09-03 12:04:48+00:00,2023-10-12 07:36:52+00:00,0
Human,True,False,True,False,True,True,35,0,34,1,2017-08-23 15:28:16+00:00,2023-07-04 19:58:32+00:00,0
Human,True,False,False,True,True,True,106,29,6004,25,2013-04-20 11:07:58+00:00,2023-09-25 19:51:43+00:00,0
Human,True,False,True,False,True,True,64,6,364,69,2013-09-29 07:54:45+00:00,2023-10-07 07:25:33+00:00,0
Human,True,False,True,True,True,False,94,4,466,140,2011-07-19 10:28:17+00:00,2023-10-12 11:20:15+00:00,0
Human,True,False,False,False,False,False,1,0,1,0,2021-09-27 05:37:53+00:00,2023-09-27 07:09:13+00:00,0
Human,True,False,True,True,True,True,84,8,212,46,2013-10-12 09:07:35+00:00,2023-09-26 14:05:30+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-05-16 11:36:32+00:00,2018-05-16 22:40:26+00:00,1
Human,True,False,False,True,False,False,69,0,43,1,2015-06-05 02:07:18+00:00,2023-09-28 03:41:09+00:00,0
Human,True,False,True,True,True,False,112,63,93,30,2013-03-08 09:47:36+00:00,2023-01-11 09:20:32+00:00,0
Human,True,False,False,False,False,True,20,23,75,0,2011-09-15 05:18:02+00:00,2023-09-21 21:33:18+00:00,0
Human,True,False,True,True,False,False,103,7,116,6,2011-09-13 03:06:12+00:00,2023-09-20 03:10:24+00:00,0
Human,True,False,True,False,True,False,4,0,6,0,2019-09-19 21:49:30+00:00,2023-04-27 13:07:57+00:00,0
Human,True,False,True,False,True,False,15,11,58,31,2013-02-08 08:44:29+00:00,2023-10-03 20:06:54+00:00,0
Human,True,False,True,False,False,False,57,3,12,1,2014-04-01 06:05:24+00:00,2023-09-26 10:49:26+00:00,0
Human,True,False,True,True,True,False,1,0,3,0,2020-09-17 19:41:50+00:00,2023-05-31 18:00:10+00:00,0
Human,True,False,False,False,False,False,1,0,33,2,2019-01-22 19:31:23+00:00,2023-10-14 12:02:13+00:00,0
Human,True,False,True,True,True,False,88,55,318,4,2009-09-10 02:58:49+00:00,2023-10-12 19:53:12+00:00,0
Human,True,False,False,False,True,True,8,0,6,4,2019-01-04 20:20:24+00:00,2023-08-04 11:22:11+00:00,0
Human,True,False,True,False,False,False,69,19,120,2,2011-10-04 14:52:31+00:00,2023-09-11 04:08:35+00:00,0
Human,True,False,True,True,True,False,26,1,40,0,2012-10-19 06:54:10+00:00,2023-06-07 15:28:36+00:00,0
Human,True,False,False,False,True,False,81,1,228,1,2012-08-06 16:22:51+00:00,2023-06-05 22:16:34+00:00,0
Human,True,False,True,True,True,False,190,34,203,105,2011-06-22 23:11:47+00:00,2023-10-14 14:33:48+00:00,0
Human,True,False,False,True,True,True,76,15,49,1,2012-08-08 09:30:16+00:00,2023-10-09 11:20:27+00:00,3
Human,True,False,False,False,False,False,4,0,0,0,2020-08-13 10:36:17+00:00,2023-07-26 06:49:12+00:00,0
Human,True,False,True,False,False,False,37,5,63,21,2011-09-15 18:59:24+00:00,2023-10-05 17:13:36+00:00,0
Human,True,False,True,True,True,False,399,16,164,0,2010-04-30 08:27:45+00:00,2023-09-19 10:36:30+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2017-05-18 21:48:46+00:00,2017-06-14 20:13:33+00:00,2
Human,True,False,False,False,False,False,10,5,7,2,2015-11-19 20:44:46+00:00,2023-09-28 11:35:37+00:00,0
Bot,True,False,True,True,True,False,0,0,7,0,2018-05-21 08:13:35+00:00,2023-07-08 07:10:24+00:00,2
Human,True,False,True,True,False,False,52,2,464,24,2009-02-17 08:46:06+00:00,2023-10-13 04:37:47+00:00,0
Human,True,False,True,True,True,False,4,24,211,403,2010-06-01 00:37:50+00:00,2023-09-15 16:21:49+00:00,0
Human,True,False,False,True,True,False,23,0,15,7,2018-04-07 21:17:20+00:00,2023-09-28 14:22:06+00:00,0
Human,True,False,True,False,False,False,1,0,0,1,2015-10-27 19:04:12+00:00,2023-09-24 19:54:43+00:00,0
Bot,True,False,False,False,False,False,0,0,12,0,2019-04-12 09:44:29+00:00,2020-11-02 15:45:55+00:00,2
Human,True,False,True,False,True,False,60,6,84,15,2011-03-14 09:22:58+00:00,2023-10-09 02:49:56+00:00,0
Human,True,False,False,False,False,False,21,0,23,10,2016-06-20 21:31:37+00:00,2023-08-30 19:04:09+00:00,0
Human,True,False,True,True,True,False,152,12,22,23,2011-04-25 23:29:01+00:00,2023-01-23 22:45:28+00:00,0
Human,True,False,True,True,True,False,156,2,32,23,2014-11-15 04:04:27+00:00,2023-09-17 16:26:10+00:00,0
Bot,True,False,True,True,True,False,6,0,21,0,2017-05-15 06:24:05+00:00,2023-04-26 06:20:02+00:00,2
Human,True,False,False,True,True,False,54,6,88,96,2008-03-17 18:34:34+00:00,2023-10-07 06:50:10+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-05-10 00:32:46+00:00,2020-06-20 01:21:20+00:00,1
Human,True,False,False,False,False,False,377,35,169,0,2010-05-05 12:11:06+00:00,2023-10-07 01:58:54+00:00,0
Human,True,False,False,False,True,False,28,2,35,12,2020-09-05 11:01:05+00:00,2023-10-05 17:51:40+00:00,0
Bot,True,False,False,False,False,False,4,0,3,0,2015-04-17 14:57:59+00:00,2023-09-20 09:43:15+00:00,0
Human,True,False,True,True,True,False,6,0,41,1,2009-07-02 03:04:46+00:00,2023-10-07 06:40:09+00:00,0
Human,True,False,True,False,True,False,31,1,21,9,2010-12-06 22:22:20+00:00,2023-07-27 18:18:24+00:00,0
Human,True,False,True,True,True,False,25,6,822,37,2011-01-21 11:50:45+00:00,2023-07-20 18:03:58+00:00,0
Human,True,False,True,True,True,True,43,6,1659,0,2012-11-10 08:43:48+00:00,2023-10-09 12:12:16+00:00,0
Human,True,False,False,True,True,False,51,4,26,1,2012-04-21 05:21:58+00:00,2023-10-05 11:20:02+00:00,0
Human,True,False,True,True,True,False,143,2,660,5,2014-02-24 01:25:59+00:00,2023-10-08 18:40:20+00:00,0
Human,True,False,False,False,False,False,7,0,2,0,2019-12-19 11:30:53+00:00,2023-10-12 04:47:54+00:00,0
Human,True,False,True,True,True,True,18,3,14,30,2013-11-14 23:52:18+00:00,2023-09-01 15:07:21+00:00,0
Human,True,False,True,False,False,False,108,55,139,1,2009-02-12 00:28:31+00:00,2023-10-08 11:18:31+00:00,0
Human,True,False,True,True,True,False,114,31,164,15,2011-06-20 10:39:53+00:00,2023-08-25 07:17:46+00:00,0
Human,True,False,False,True,True,True,149,3,47,3,2016-08-09 18:15:23+00:00,2023-07-24 16:54:58+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2021-01-04 22:14:50+00:00,2022-03-15 20:23:05+00:00,0
Human,True,False,True,True,True,False,36,2,68,25,2013-01-21 21:57:52+00:00,2023-10-04 20:01:58+00:00,0
Human,True,False,True,True,True,False,153,105,417,29,2010-10-21 01:14:31+00:00,2023-09-10 15:30:53+00:00,0
Human,True,False,True,True,True,False,41,8,630,54,2009-10-04 00:22:53+00:00,2023-10-06 15:29:40+00:00,0
Human,True,False,True,False,False,False,25,14,39,4,2012-08-07 18:52:36+00:00,2023-10-11 17:29:24+00:00,0
Human,True,False,False,False,False,False,1,0,1,0,2018-07-10 13:34:17+00:00,2023-08-18 18:45:03+00:00,0
Human,True,False,True,False,True,False,68,8,303,64,2018-04-12 16:49:11+00:00,2023-08-19 20:08:37+00:00,0
Human,True,False,True,True,True,False,214,0,297,32,2011-04-16 13:28:26+00:00,2023-10-14 06:49:29+00:00,0
Human,True,False,True,False,True,False,50,1,13,1,2016-05-31 14:16:02+00:00,2023-09-06 06:50:18+00:00,0
Human,True,False,True,False,True,False,35,20,146,1,2015-02-09 00:39:55+00:00,2023-10-10 14:41:00+00:00,0
Human,True,False,True,True,True,True,397,27,34,142,2020-11-16 23:22:08+00:00,2023-08-24 18:38:14+00:00,0
Human,True,False,False,False,True,False,3,0,0,0,2010-10-15 15:10:06+00:00,2023-09-07 15:10:20+00:00,0
Human,True,False,True,False,True,False,45,5,53,3,2010-03-22 14:10:55+00:00,2023-09-25 07:45:26+00:00,0
Human,True,False,False,False,True,False,11,0,9,3,2010-03-26 20:18:13+00:00,2023-09-22 11:24:45+00:00,0
Human,True,False,True,True,True,False,374,231,170,189,2010-04-11 13:57:53+00:00,2023-09-14 08:16:05+00:00,0
Human,True,False,True,True,True,True,93,2,45,12,2013-10-22 07:53:57+00:00,2023-10-11 12:33:09+00:00,0
Human,True,False,True,True,True,False,15,0,11,0,2019-07-01 20:10:51+00:00,2023-09-24 22:09:47+00:00,0
Human,True,False,True,True,True,True,159,13,71,220,2017-07-03 17:09:41+00:00,2023-10-08 11:33:05+00:00,0
Human,True,False,True,False,True,False,7,30,15,33,2010-10-18 08:10:42+00:00,2023-10-11 12:24:35+00:00,0
Human,True,False,False,False,False,False,5,0,0,0,2018-07-22 07:27:25+00:00,2023-10-12 01:39:52+00:00,0
Human,True,False,True,False,True,False,10,0,19,0,2016-01-26 21:06:35+00:00,2023-07-26 20:54:24+00:00,0
Human,True,False,False,False,False,False,119,8,17,11,2015-01-16 03:16:46+00:00,2023-09-18 00:34:31+00:00,0
Human,True,False,True,False,True,True,196,29,160,7,2008-08-10 13:34:06+00:00,2023-09-29 07:07:10+00:00,0
Human,True,False,False,True,True,False,76,2,286,17,2011-12-31 02:41:20+00:00,2023-10-14 11:16:38+00:00,0
Human,True,False,True,False,True,False,3,0,1,2,2013-02-01 03:00:18+00:00,2023-09-14 19:53:22+00:00,0
Human,True,False,False,False,False,False,2,0,0,0,2016-11-10 17:43:41+00:00,2023-01-23 15:40:21+00:00,0
Human,True,False,False,True,True,False,38,7,42,1,2015-05-31 21:04:55+00:00,2022-06-02 13:20:47+00:00,0
Human,True,False,False,False,True,False,13,4,24,2,2017-07-16 07:18:29+00:00,2023-09-26 04:31:38+00:00,0
Human,True,False,False,False,False,False,1,0,8,0,2017-12-07 03:35:50+00:00,2022-03-14 22:54:00+00:00,0
Human,True,False,True,False,True,False,6,0,102,4,2016-05-22 17:27:55+00:00,2023-09-20 05:00:04+00:00,0
Human,True,False,True,False,True,False,27,7,33,21,2014-04-22 15:44:59+00:00,2023-10-01 07:12:04+00:00,0
Human,True,False,False,False,True,False,91,18,148,50,2016-08-20 09:15:41+00:00,2023-10-03 10:56:32+00:00,0
Human,True,False,False,True,True,True,75,22,85,2,2014-04-05 14:52:09+00:00,2023-09-29 15:43:53+00:00,0
Human,True,False,True,True,True,False,181,3,57,2,2013-07-02 21:01:42+00:00,2023-10-10 19:10:43+00:00,0
Human,True,False,False,True,True,True,12,7,26,34,2008-07-16 04:09:39+00:00,2023-08-10 01:50:11+00:00,0
Human,True,False,True,True,True,False,51,2,55,1,2012-07-03 15:54:47+00:00,2023-10-05 16:10:34+00:00,0
Human,True,False,True,True,True,True,86,34,131,8,2012-09-23 22:26:53+00:00,2023-10-08 11:20:28+00:00,0
Human,True,False,False,False,True,True,65,25,32,3,2015-10-20 21:05:59+00:00,2023-09-14 09:35:17+00:00,0
Human,True,False,True,False,True,False,10,0,44,0,2016-04-27 21:13:09+00:00,2023-10-05 11:27:59+00:00,0
Human,True,False,True,False,True,False,21,0,28,1,2014-10-11 08:14:15+00:00,2023-10-10 16:43:13+00:00,0
Human,True,False,False,False,False,False,10,0,0,0,2020-03-04 14:45:20+00:00,2023-04-09 18:20:55+00:00,0
Human,True,False,True,False,True,False,16,1,10,13,2018-07-01 09:28:22+00:00,2023-10-11 10:30:11+00:00,0
Bot,True,False,True,True,True,False,49,14,49,4,2014-09-06 16:52:48+00:00,2023-09-07 03:49:32+00:00,0
Human,True,False,False,True,True,False,43,5,104,250,2020-06-30 10:02:07+00:00,2023-06-17 17:09:42+00:00,0
Human,True,False,True,False,True,True,74,22,28,17,2015-07-14 21:29:13+00:00,2023-09-11 01:40:14+00:00,0
Human,True,False,True,True,False,False,4,0,15,12,2016-10-02 15:36:26+00:00,2023-09-19 17:48:09+00:00,0
Bot,True,False,True,True,True,False,47,2,9,3,2014-04-15 08:47:52+00:00,2023-10-05 11:22:38+00:00,0
Human,True,False,True,True,True,False,44,55,25,1,2010-03-03 12:06:42+00:00,2023-10-09 11:18:03+00:00,0
Human,True,False,True,True,True,False,302,14,700,24,2012-07-02 11:32:26+00:00,2023-07-04 08:19:08+00:00,0
Human,True,False,False,False,True,False,131,9,28,4,2014-06-23 21:13:02+00:00,2023-10-12 11:30:05+00:00,0
Human,True,False,True,True,True,False,79,12,39,63,2013-05-10 23:14:34+00:00,2023-10-13 09:16:10+00:00,0
Human,True,False,False,True,True,True,60,1,31,30,2020-08-11 10:12:07+00:00,2023-08-29 13:00:38+00:00,0
Human,True,False,True,True,True,False,14,21,52,1,2015-06-08 22:17:09+00:00,2023-10-14 11:26:30+00:00,0
Human,True,False,True,True,True,False,160,87,40,27,2010-03-17 12:29:17+00:00,2023-07-11 00:46:06+00:00,0
Human,True,False,False,True,True,False,7,2,8,0,2012-07-13 22:44:29+00:00,2023-09-02 06:50:08+00:00,0
Human,True,False,False,True,True,False,80,10,138,22,2014-02-06 11:33:47+00:00,2023-09-28 11:26:51+00:00,0
Human,True,False,True,True,True,False,143,90,1256,5,2012-03-11 11:41:48+00:00,2023-08-18 00:56:03+00:00,0
Human,True,False,True,False,True,False,7,0,11,1,2020-03-05 16:16:08+00:00,2022-01-26 13:54:19+00:00,0
Human,True,False,True,True,True,False,146,2,138,63,2012-05-08 00:58:39+00:00,2023-09-28 12:38:01+00:00,0
